job_id,job_title,company,location,experience,salary,skills,posted_date,job_url,match_score,match_reasons,status,first_seen,last_seen,applied_at
997a08b7dbd0841f4888d0f4,Lead Angular Developer,Accelq Software Solutions,Hyderabad,6-11 Yrs,,front endcssgithubjsproduct roadmapbootstrapjavascriptjquery,1 week ago,https://www.naukri.com/job-listings-lead-angular-developer-accelq-software-solutions-india-private-limited-hyderabad-6-to-11-years-240826502499,0,angular,NEW,2026-09-05T23:48:21,2026-09-05T23:48:21,
82f110281c6b9c17d0152220,RoR Developer (Remote),Profitbooks Solutions,Remote,1-6 Yrs,,csscucumberbootstrapajaxjqueryrspecreact.jsjava,3+ weeks ago,https://www.naukri.com/job-listings-ror-developer-remote-profitbooks-solutions-private-limited-remote-1-to-6-years-020726503690,0,general match,NEW,2026-09-05T23:47:08,2026-09-05T23:47:08,
98a8536decc02716567b649f,Prompt Engineer,Innocode Ventures,Gurugram,1-2 Yrs,,software testingmechanical engineeringproductionfire safetyconstruction safetydocumentationhealthengineering,4 days ago,https://www.naukri.com/job-listings-prompt-engineer-innocode-ventures-gurugram-1-to-2-years-010926505648,0,general match,NEW,2026-09-05T23:42:22,2026-09-05T23:42:22,
5962c8158e4ab5dde79f1867,Prompt Engineer,e Software Solutions,"Gurugram, Yamuna Nagar",1-3 Yrs,,Prompt Engineerautomationai technologiessoftware solutionslanguage modelsai modelscommunication skillsml,3+ weeks ago,https://www.naukri.com/job-listings-prompt-engineer-e-software-solutions-gurugram-yamuna-nagar-1-to-3-years-060826929243,0,general match,NEW,2026-09-05T23:42:22,2026-09-05T23:42:22,
e32e4502be8f5118e8b02ad6,DataBricks Engineer,Twenty4x,Gurugram,3-5 Yrs,,Data BricksCNNArtificial IntelligenceImage ProcessingNatural Language ProcessingAimlNeural NetworksComputer Vision,3 weeks ago,https://www.naukri.com/job-listings-databricks-engineer-twenty4x-gurugram-3-to-5-years-120826029461,0,general match,NEW,2026-09-05T23:42:22,2026-09-05T23:42:22,
274db58a82ee875251f645ac,Consultant,EY,Gurugram,2-5 Yrs,,Computer scienceAutomationAssuranceCodingAgileSecurity testingHTTPApplication security,4 days ago,https://www.naukri.com/job-listings-consultant-ernst-young-gurugram-2-to-5-years-010926506432,0,general match,NEW,2026-09-05T23:42:22,2026-09-05T23:42:22,
c64e09d614c4f489910e7180,Developer AIML,Airtel,Gurugram,4-9 Yrs,,Artificial IntelligenceRAGPythonPyTorchOllamaLangChainAimlHugging Face,1 day ago,https://www.naukri.com/job-listings-developer-aiml-airtel-gurugram-4-to-9-years-241125006899,0,general match,NEW,2026-09-05T23:42:22,2026-09-05T23:42:47,
d9e0e004ace51a109ca84cce,GenAI & LLM Integration Engineer For a leading healthcare org in Delhi,GLOBAL INSTITUTE FOR STAFFING & TRAINING (GIST),"Gurugram, New Delhi, Delhi / NCR",5-10 Yrs,15-25 Lacs PA,generative aiLLMLarge Language ModelAimlMCPAlfrescon8nAi Solutions,3 days ago,https://www.naukri.com/job-listings-genai-llm-integration-engineer-for-a-leading-healthcare-org-in-delhi-gist-management-solutions-new-delhi-gurugram-delhi-ncr-5-to-10-years-220526014565,0,ai,NEW,2026-09-05T23:42:22,2026-09-05T23:42:22,
7f8d983bea93b4a79fcdf8fd,Senior AI Platform Engineer - LLM & Agentic Applications,HighSpring India LLP,Remote,8-13 Yrs,,Agentic AIRAGFastAPILLMPythonREST APIGenerative AIAI Agents,1 week ago,https://www.naukri.com/job-listings-senior-ai-platform-engineer-llm-agentic-applications-highspring-india-llp-gurugram-8-to-13-years-280826010546,0,"ai, fastapi",NEW,2026-09-05T23:42:22,2026-09-05T23:42:22,
e8fe0c314d31e30daf73df61,Senior LLM Research Engineer,Spotflock Technologies,Hyderabad,2-5 Yrs,,innovationansi x2pythontransformersc++natural language processinggpmedifact,3+ weeks ago,https://www.naukri.com/job-listings-senior-llm-research-engineer-spotflock-technologies-pvt-ltd-hyderabad-2-to-5-years-280526505151,0,ai,NEW,2026-09-05T23:41:59,2026-09-05T23:41:59,
56f50f29364f54df33f8d71e,Senior LLM Engineer,Micro1,Bengaluru,2-5 Yrs,,production deploymentpythonaws iambot developmentdeployment processaws sagemakerapiBot,3+ weeks ago,https://www.naukri.com/job-listings-senior-llm-engineer-micro1-bengaluru-2-to-5-years-191224502236,0,"ai, aws",NEW,2026-09-05T23:41:39,2026-09-05T23:41:39,
895f9c6245741993232fe3c1,Senior LLM Engineer,Micro1,Bengaluru,2-5 Yrs,,kuberneteswebsocketpython developmentsoftware engineeringapiengineeringflaskDevelopment,3+ weeks ago,https://www.naukri.com/job-listings-senior-llm-engineer-micro1-bengaluru-2-to-5-years-260425504298,0,ai,NEW,2026-09-05T23:41:39,2026-09-05T23:41:39,
f1d9c28017989d58e7fe8eed,LLM Engineer/Gen AI+Healthcare/Pharma Domain-Manager,PwC,"Hybrid - Hyderabad, Bengaluru, Delhi / NCR",8-12 Yrs,,Healthcare DomainPharmaceuticalLLMHL7LanggraphLangchaingenerative aiLarge Language Model,3+ weeks ago,https://www.naukri.com/job-listings-llm-engineer-gen-ai-healthcare-pharma-domain-manager-pwc-hyderabad-bengaluru-delhi-ncr-8-to-12-years-050826014315,0,ai,NEW,2026-09-05T23:41:39,2026-09-05T23:42:48,
ed0e1c54deaa601def6b98df,Senior LLM Engineer,Cognisive Solutions,Bengaluru,7-12 Yrs,,FocusDeploymentNatural language processingResearchPythonLanguagesProcessSenior,3+ weeks ago,https://www.naukri.com/job-listings-senior-llm-engineer-cognis-solutions-bengaluru-7-to-12-years-230626504488,0,ai,NEW,2026-09-05T23:41:39,2026-09-05T23:41:39,
9502d13d20dbe98512dad8cb,"Senior Generative AI Engineer ( LLM, NLP, RAG )",Leading Client,"Chennai, Pune",5-8 Yrs,,Generative AINLPdata analysisGenerative AI EngineerRAGLLMPythonAnalysis,1 day ago,https://www.naukri.com/job-listings-senior-generative-ai-engineer-llm-nlp-rag-radiant-systems-inc-pune-chennai-5-to-8-years-040926923724,0,ai,NEW,2026-09-05T23:41:13,2026-09-05T23:41:13,
4c0c823dee561b0194755747,GenAI/RAG Engineer,Infosys,"Hybrid - Chennai, Bengaluru, Pune",4-9 Yrs,,generative aiLLMRetrieval Augmented GenerationGenAITensorflowLangchainMachine LearningDeep Learning,2 weeks ago,https://www.naukri.com/job-listings-genai-rag-engineer-infosys-pune-chennai-bengaluru-4-to-9-years-140726027667,0,general match,NEW,2026-09-05T23:41:13,2026-09-05T23:41:13,
d5e77f144240673a7a549c0a,"Lead Software Engineer - Python, GenAI, LLM",Epam Systems,"Hyderabad, Bengaluru, Pune",7-12 Yrs,,AiTensorflowLangchainProgrammingMlflowLlmPython ProgrammingMachine Learning,1 day ago,https://www.naukri.com/job-listings-lead-software-engineer-python-genai-llm-epam-systems-india-private-limited-hyderabad-pune-bengaluru-7-to-12-years-070826911120,0,"ai, python",NEW,2026-09-05T23:41:13,2026-09-05T23:41:59,
ef8cde890fc52858d78bfe9b,Prompt Engineer,Digital It Hub,Remote,0-1 Yrs,,Computer scienceBasicdata scienceAnalyticalLinguisticsWindowsTestingSoftware testing,3+ weeks ago,https://www.naukri.com/job-listings-prompt-engineer-digital-it-hub-remote-0-to-1-years-070526501789,0,general match,NEW,2026-09-05T23:40:52,2026-09-05T23:40:52,
508cbe5c288739650b955969,"Automation Engineer, Entry Level",EVS Engineering,Remote,2-5 Yrs,,AutomationERPApplication supportEnterprise applicationsProject managementWorkflowmicrosoftSQL,1 week ago,https://www.naukri.com/job-listings-automation-engineer-entry-level-evs-engineering-remote-2-to-5-years-260826504865,0,general match,NEW,2026-09-05T23:40:52,2026-09-05T23:40:52,
9df733590444cbb6fc2f3f46,Prompt Engineer,Jalopeura Technology,Remote,4-9 Yrs,,software testinglngproductionprocess simulationengineeringaspenautocadhysys,3+ weeks ago,https://www.naukri.com/job-listings-prompt-engineer-jalopeura-technology-remote-4-to-9-years-180526507151,0,general match,NEW,2026-09-05T23:40:52,2026-09-05T23:40:52,
d3673def7087ac35547b3ad1,LLM Platform Engineer Lead,Kayzen,Remote,5-9 Yrs,,BiddingPrototypeorchestrationGCPLinux kernelSystem designData processingDistribution system,3+ weeks ago,https://www.naukri.com/job-listings-llm-platform-engineer-lead-kayzen-remote-5-to-9-years-020226502687,0,ai,NEW,2026-09-05T23:40:52,2026-09-05T23:40:52,
6a6b71a29b35992afb3cf9c1,Prompt Engineer,Netomi,Remote,5-10 Yrs,,Computer scienceAutomationAnalyticalArtificial IntelligenceMachine learningbusiness rulesNatural language processingTesting,3+ weeks ago,https://www.naukri.com/job-listings-prompt-engineer-netomi-remote-5-to-10-years-280726504593,0,general match,NEW,2026-09-05T23:40:52,2026-09-05T23:40:52,
d580778d4d88ae8b5c4c2e60,MLOps Engineer,Sparix Global,Remote,8-10 Yrs,,devopsConsultingCloudCost managementSchedulingOpen sourceCost optimizationMonitoring,3+ weeks ago,https://www.naukri.com/job-listings-mlops-engineer-sparix-global-private-limited-remote-8-to-10-years-260626504435,0,general match,NEW,2026-09-05T23:40:52,2026-09-05T23:40:52,
0fa90c527c7d8c8fe4f65fb3,Senior Generative AI developer,Han Digital Solution,"Lakshadweep, Chandigarh, New Delhi, Daman & Diu, Jammu",3-7 Yrs,,AutomationUsagePrototypeArchitecturetechnical subject matter expertInfrastructurecontent generationCustomer service,3+ weeks ago,https://www.naukri.com/job-listings-senior-generative-ai-developer-han-digital-solution-lakshadweep-chandigarh-new-delhi-daman-diu-jammu-3-to-7-years-241125505232,0,ai,NEW,2026-09-05T23:39:48,2026-09-05T23:39:48,
ca6a4e634ac104f4d09c9b63,Gen AI Developer,Leading Client,Noida,4-6 Yrs,,Gen AIpythondata servicesdata pipelinesgenerative aigoogle cloud platformai solutionsdata processing,2 weeks ago,https://www.naukri.com/job-listings-gen-ai-developer-tekskills-india-private-limited-noida-4-to-6-years-210826918460,0,general match,NEW,2026-09-05T23:39:48,2026-09-05T23:39:48,
8a10d660ce32728c0b42d275,Gen AI Developer,Leading Client,Greater Noida,4-6 Yrs,,Gen AIpythondata servicesdata pipelinesgenerative aigoogle cloud platformai solutionsdata processing,2 weeks ago,https://www.naukri.com/job-listings-gen-ai-developer-tekskills-india-private-limited-greater-noida-4-to-6-years-210826918464,0,general match,NEW,2026-09-05T23:39:48,2026-09-05T23:39:48,
884f4d900d2aaef211a7cf6f,AI/ML developer,Amantya Technologies,Gurugram,0-1 Yrs,,AimlLLMRetrieval Augmented GenerationAgentic Aigenerative aiArtificial IntelligenceGenerationDevelopment,3 weeks ago,https://www.naukri.com/job-listings-ai-ml-developer-amantya-technologies-gurugram-0-to-1-years-120826022356,0,general match,NEW,2026-09-05T23:39:23,2026-09-05T23:39:23,
73316f93b060c6bd38e0e08e,Gen Ai Developer,Client of EDGE,Gurugram,1-4 Yrs,,generative aiLLMPythonSQLPredictive ModelingGenrative AiLangchainLanggraph,1 week ago,https://www.naukri.com/job-listings-gen-ai-developer-edge-executive-search-gurugram-1-to-4-years-260826019480,0,general match,NEW,2026-09-05T23:39:23,2026-09-05T23:39:48,
0f5045862913ae520ff1f22b,AI/ML Developer-PAN INDIA (C2H),Reputed IT Company,"Hybrid - Mumbai (All Areas), Gurugram, Pune",3-8 Yrs,,generative aiArtificial IntelligenceAimlMachine LearningPythonTensorflowPytorchcloud,1 week ago,https://www.naukri.com/job-listings-ai-ml-developer-pan-india-c2h-sigma-allied-services-pune-gurugram-mumbai-all-areas-3-to-8-years-270826012756,0,general match,NEW,2026-09-05T23:39:23,2026-09-05T23:39:23,
53dfb33a788caabe6c39ebc8,Gen AI Developer,Leading Client,Gurugram,4-6 Yrs,,Gen AIpythondata servicesdata pipelinesgenerative aigoogle cloud platformai solutionsdata processing,2 weeks ago,https://www.naukri.com/job-listings-gen-ai-developer-tekskills-india-private-limited-gurugram-4-to-6-years-210826918462,0,general match,NEW,2026-09-05T23:39:23,2026-09-05T23:39:48,
e1d53ab0ea1fc165036510a6,Associate Engagement Lead (GEN AI Developer),Procdna,Gurugram,4-6 Yrs,,GITImage processingConsultingMachine learningCloudProgrammingData processingAnalytics,3+ weeks ago,https://www.naukri.com/job-listings-associate-engagement-lead-gen-ai-developer-procdna-gurugram-4-to-6-years-200326502063,0,general match,NEW,2026-09-05T23:39:23,2026-09-05T23:39:23,
1f69be1c654c61a279bcc8b7,Senior AI/ML Developers,Rarr Technologies,Gurugram,8-10 Yrs,,Supply chainComputer scienceAutomationData analysisGITMachine learningAgileSDLC,3+ weeks ago,https://www.naukri.com/job-listings-senior-ai-ml-developers-rarr-technologies-gurugram-8-to-10-years-160626500603,0,general match,NEW,2026-09-05T23:39:23,2026-09-05T23:39:23,
d0f4e26fd73f9502f70b57e8,Agentic AI Developer,Cloud Angles Digital Transformation,Hyderabad,3-6 Yrs,,generative aiLarge Language Modelmulti-agentRAGPineconeChromaai agentsFAISS,1 week ago,https://www.naukri.com/job-listings-agentic-ai-developer-cloud-angles-digital-transformation-hyderabad-3-to-6-years-240826015160,0,general match,NEW,2026-09-05T23:38:53,2026-09-05T23:38:53,
33290f27fed77c23de9cf0c1,Conversational AI Developer,DAZN,Hyderabad,3-8 Yrs,,Agentic Aigenerative aiChatbot DevelopmentVoicebotDialogflowChatbotArtificial IntelligenceDevelopment,3 days ago,https://www.naukri.com/job-listings-conversational-ai-developer-dazn-hyderabad-3-to-8-years-080726038541,0,general match,NEW,2026-09-05T23:38:53,2026-09-05T23:38:53,
3998aa72f548759a5f232d72,Gen AI developer,ERM Placement Services,Hyderabad,4-7 Yrs,,Generative AIRAGPythonArtificial IntelligenceIntelligenceGenDevelopment,5 days ago,https://www.naukri.com/job-listings-gen-ai-developer-erm-placement-services-hyderabad-4-to-7-years-310826921469,0,general match,NEW,2026-09-05T23:38:53,2026-09-05T23:38:53,
d49826afe991b839ececfeb1,Generative AI Developer -Senior Associate,PwC,"Hybrid - Kolkata, Hyderabad, Bengaluru",4-9 Yrs,,Data Sciencegenerative aiLanggraphLLMRetrieval Augmented GenerationLangchainArtificial IntelligenceAIML,3+ weeks ago,https://www.naukri.com/job-listings-generative-ai-developer-senior-associate-pwc-kolkata-hyderabad-bengaluru-4-to-9-years-060826027777,0,ai,NEW,2026-09-05T23:38:53,2026-09-05T23:38:53,
470e7ff22149af09553851e3,Generative AI Developer -Senior Associate,PwC,"Hybrid - Kolkata, Hyderabad, Bengaluru",5-8 Yrs,,Generative AILangchainLanggraphRAGLLMOpen AiCrewaiArtificial Intelligence,1 day ago,https://www.naukri.com/job-listings-generative-ai-developer-senior-associate-pwc-kolkata-hyderabad-bengaluru-5-to-8-years-300726034310,0,ai,NEW,2026-09-05T23:38:53,2026-09-05T23:38:53,
93dbe4229102aee6acb572e6,Gen AI Developer,Infosys,"Hybrid - Chennai, Hyderabad, Bengaluru",5-9 Yrs,,Prompt Engineeringgenerative aiLarge Language ModelNatural Language ProcessingPython DevelopmentLanguagesPythonArtificial Intelligence,1 week ago,https://www.naukri.com/job-listings-gen-ai-developer-infosys-hyderabad-chennai-bengaluru-5-to-9-years-110826039778,0,general match,NEW,2026-09-05T23:38:53,2026-09-05T23:38:53,
d451f47cc6c6efe4a3886bd7,AI Developer,Qentelli,Hyderabad,4-9 Yrs,,AimlPythonMachine LearningArtificial IntelligenceMachineDevelopment,3 days ago,https://www.naukri.com/job-listings-ai-developer-qentelli-hyderabad-4-to-9-years-020926025282,0,general match,NEW,2026-09-05T23:38:53,2026-09-05T23:38:53,
3e36f74659b302c424fa8744,Lead Generative AI Developer with AWS,Epam Systems,"Chennai, Hyderabad, Bengaluru",8-12 Yrs,,Cloud ServicesLargeVpcDrivingMicroservicesDesignEngineeringRest,1 day ago,https://www.naukri.com/job-listings-lead-generative-ai-developer-with-aws-epam-systems-hyderabad-chennai-bengaluru-8-to-12-years-040926019206,0,"ai, aws",NEW,2026-09-05T23:38:53,2026-09-05T23:38:53,
562dfd99712a1a2da7a1397b,Gen AI Developer,Infosys,"Hybrid - Chennai, Hyderabad, Bengaluru",3-5 Yrs,,Prompt Engineeringgenerative aiLarge Language ModelNatural Language ProcessingPython DevelopmentLanguagesEngineeringLarge,1 week ago,https://www.naukri.com/job-listings-gen-ai-developer-infosys-hyderabad-chennai-bengaluru-3-to-5-years-110826039737,0,general match,NEW,2026-09-05T23:38:32,2026-09-05T23:38:53,
a414add7f3a84fa6c87b9d20,Gen AI Developer,Ekloud Inc,Bengaluru,1-5 Yrs,,deep learningpythonai chatbotsapisgenerative aiai solutionsairag,1 day ago,https://www.naukri.com/job-listings-gen-ai-developer-ekloud-bengaluru-1-to-5-years-040926500040,0,general match,NEW,2026-09-05T23:38:32,2026-09-05T23:38:32,
d9af683cc2041de1c5be168b,AI Agent Developer,Black and white Business Solutions,"Chennai, Mumbai, Bengaluru",4-9 Yrs,,Power AutomateCopilotPowerappsArtificial IntelligenceDevelopment,3+ weeks ago,https://www.naukri.com/job-listings-ai-agent-developer-black-and-white-business-solutions-mumbai-chennai-bengaluru-4-to-9-years-180726010660,0,general match,NEW,2026-09-05T23:38:32,2026-09-05T23:38:32,
08af6b52cfb57354fb4bcace,AI Developer/Engineer - PwC,PwC,"Hybrid - Gurugram, Hyderabad, Bengaluru",4-9 Yrs,,AI DeveloperAgentic AIgenerative aiLangchainSemanticRAGPythonEngineering,3 weeks ago,https://www.naukri.com/job-listings-ai-developer-engineer-pwc-pwc-hyderabad-gurugram-bengaluru-4-to-9-years-130826016674,0,general match,NEW,2026-09-05T23:38:32,2026-09-05T23:39:23,
f5160be61c4003182eb1c36a,AI/ML Developer,Tech Mahindra,"Noida, Chennai, Bengaluru",5-9 Yrs,,generative aiLanggraphLangchainETLPythonArtificial IntelligenceMachine LearningMachine,2 days ago,https://www.naukri.com/job-listings-ai-ml-developer-tech-mahindra-noida-chennai-bengaluru-5-to-9-years-030926022613,0,general match,NEW,2026-09-05T23:38:32,2026-09-05T23:38:32,
afe27ac6d7e712dd778607ad,Gen AI Developer,Infosys,"Hybrid - Ahmedabad, Pune, Delhi / NCR",3-5 Yrs,,Prompt Engineeringgenerative aiLarge Language ModelNatural Language ProcessingPython DevelopmentPythonArtificial IntelligenceProcessing,1 week ago,https://www.naukri.com/job-listings-gen-ai-developer-infosys-pune-ahmedabad-delhi-ncr-3-to-5-years-110826039750,0,general match,NEW,2026-09-05T23:38:10,2026-09-05T23:38:10,
4af727e2d2897bf8d54fb82a,Gen AI Developer,Coforge,"Noida, Hyderabad, Pune",3-5 Yrs,7-17 Lacs PA,Agentic Aipythongen AiLLMSQLRAGArtificial IntelligenceGen,3+ weeks ago,https://www.naukri.com/job-listings-gen-ai-developer-coforge-noida-hyderabad-pune-3-to-5-years-070826018670,0,general match,NEW,2026-09-05T23:38:10,2026-09-05T23:38:53,
2a1e3407b43622ee4843de65,Gen AI developer,ERM Placement Services,Pune,4-7 Yrs,,Generative AIRAGPythonArtificial IntelligenceGenDevelopmentIntelligence,5 days ago,https://www.naukri.com/job-listings-gen-ai-developer-erm-placement-services-pune-4-to-7-years-310826921471,0,general match,NEW,2026-09-05T23:38:10,2026-09-05T23:38:10,
728ece91b24dc3582a6cbf50,Gen AI Developer,Infosys,"Hybrid - Ahmedabad, Pune, Delhi / NCR",5-9 Yrs,,Prompt Engineeringgenerative aiLarge Language ModelNatural Language ProcessingPython DevelopmentLanguagesEngineeringLarge,1 week ago,https://www.naukri.com/job-listings-gen-ai-developer-infosys-pune-ahmedabad-delhi-ncr-5-to-9-years-110826039767,0,general match,NEW,2026-09-05T23:38:10,2026-09-05T23:38:10,
78f529058fb9c40b8cb715bc,Urgent Opening For Gen AI Developer -(Pune /Chennai),Virtusa,"Hybrid - Chennai, Pune",5-10 Yrs,,generative aiLLMNumpyPythonArtificial IntelligenceDevelopmentGen,2 weeks ago,https://www.naukri.com/job-listings-urgent-opening-for-gen-ai-developer-pune-chennai-virtusa-pune-chennai-5-to-10-years-210826021405,0,general match,NEW,2026-09-05T23:38:10,2026-09-05T23:38:10,
f073225a841f44960bf6b5a5,Kore ai Developer,Capgemini,"Hybrid - Chennai, Bengaluru, Pune",5-10 Yrs,,Kore AiIVRDevelopmentArtificial Intelligence,3 days ago,https://www.naukri.com/job-listings-kore-ai-developer-capgemini-pune-chennai-bengaluru-5-to-10-years-020926022965,0,general match,NEW,2026-09-05T23:38:10,2026-09-05T23:38:10,
0eb6200ae7fe969a3229d0ca,AI Developer,FIS,Pune,6-10 Yrs,,AiAzureAutomationFintechApi DevelopmentAi DevelopmentApisBanking,1 week ago,https://www.naukri.com/job-listings-ai-developer-fis-global-business-solutions-india-pvt-ltd-pune-6-to-10-years-260826926176,0,general match,NEW,2026-09-05T23:38:10,2026-09-05T23:38:10,
4e24a8cfd6fde06027255b16,AI Agent Developer,Workiy Technologies,Remote,0-3 Yrs,,copilotgenerative aiai solutionsconversational aiaienterprise systemsjavascriptcloud,5 days ago,https://www.naukri.com/job-listings-ai-agent-developer-workiy-inc-remote-0-to-3-years-310826500050,0,general match,NEW,2026-09-05T23:37:48,2026-09-05T23:37:48,
b44bc0399360e9ecde8bdbdc,Gen AI developer,ERM Placement Services,Chennai,4-7 Yrs,,Generative AIRAGPythonArtificial IntelligenceDevelopmentGenIntelligence,5 days ago,https://www.naukri.com/job-listings-gen-ai-developer-erm-placement-services-chennai-4-to-7-years-310826921473,0,general match,NEW,2026-09-05T23:37:28,2026-09-05T23:37:28,
609022d9889c748b6e4ef240,Gen AI developer,ERM Placement Services,Mumbai (All Areas),4-7 Yrs,,Generative AIRAGPythonArtificial IntelligenceDevelopmentGenIntelligence,5 days ago,https://www.naukri.com/job-listings-gen-ai-developer-erm-placement-services-mumbai-all-areas-4-to-7-years-310826921466,0,general match,NEW,2026-09-05T23:37:28,2026-09-05T23:37:28,
dd3d136c384ddd5ba5796ba4,Gen AI developer,ERM Placement Services,Gurugram,4-7 Yrs,,Generative AIRAGPythonArtificial IntelligenceIntelligenceGenDevelopment,5 days ago,https://www.naukri.com/job-listings-gen-ai-developer-erm-placement-services-gurugram-4-to-7-years-310826921492,0,general match,NEW,2026-09-05T23:37:28,2026-09-05T23:39:48,
c26fa74d8d0bb236263c6e6a,AI/ML Developer,Appexert Labs,Chennai,4-8 Yrs,25-30 Lacs PA,Agentic Aigenerative aiLanggraphLarge Language ModelPythonLanguagesArtificial IntelligenceDevelopment,4 days ago,https://www.naukri.com/job-listings-ai-ml-developer-appexert-labs-chennai-4-to-8-years-010926028339,0,general match,NEW,2026-09-05T23:37:28,2026-09-05T23:37:28,
ccee7670ebfc863b8695ffc3,Gen AI developer,ERM Placement Services,Noida,4-7 Yrs,,Generative AIRAGPythonArtificial IntelligenceDevelopmentGenIntelligence,5 days ago,https://www.naukri.com/job-listings-gen-ai-developer-erm-placement-services-noida-4-to-7-years-310826921491,0,general match,NEW,2026-09-05T23:37:28,2026-09-05T23:39:48,
ce67356355030aa1c06c237e,Gen AI developer,ERM Placement Services,Kolkata,4-7 Yrs,,Generative AIRAGPythonArtificial IntelligenceIntelligenceGenDevelopment,5 days ago,https://www.naukri.com/job-listings-gen-ai-developer-erm-placement-services-kolkata-4-to-7-years-310826921474,0,general match,NEW,2026-09-05T23:37:28,2026-09-05T23:37:28,
acaba9f234ccf33ed0454ccf,AI/ML Developer ( freshers),Wangoes Technologies,Indore,0-3 Yrs,,Computer visiondeep learningData analysisAnalyticalArtificial IntelligenceMachine learningData structuresPredictive analytics,3+ weeks ago,https://www.naukri.com/job-listings-ai-ml-developer-freshers-wangoes-technology-indore-0-to-3-years-030626502916,0,general match,NEW,2026-09-05T23:37:04,2026-09-05T23:37:04,
328056648f5ebb6fa2c3f763,Gen AI developer,ERM Placement Services,Indore,4-7 Yrs,,Generative AIRAGPythonArtificial IntelligenceDevelopmentGenIntelligence,5 days ago,https://www.naukri.com/job-listings-gen-ai-developer-erm-placement-services-indore-4-to-7-years-310826921477,0,general match,NEW,2026-09-05T23:37:04,2026-09-05T23:37:04,
2f3f9b98256ce1c0550f2869,Gen AI - Associate Engineer,Iris Software,Noida,1-4 Yrs,,AiAutomationAzureCapital MarketsApisCustomizationDatabase DesignAzure Openai,3 days ago,https://www.naukri.com/job-listings-gen-ai-associate-engineer-iris-software-technologies-private-limited-noida-1-to-4-years-020926927973,0,general match,NEW,2026-09-05T23:36:46,2026-09-05T23:36:46,
0f9a98e18d5331abbffab4be,AI Agentic Engineer,360 Degree Cloud Technologies,Noida,3-4 Yrs,,BasicorchestrationPrototypeInfrastructureTelephonyDeploymentRoutingAutomation systems,3 days ago,https://www.naukri.com/job-listings-ai-agentic-engineer-360-degree-cloud-technologies-p-ltd-noida-3-to-4-years-020926501604,0,general match,NEW,2026-09-05T23:36:46,2026-09-05T23:36:46,
7c03a372f577d707240eba03,AI Engineer/ Leads,Proffer It Consultancy,"Chennai, Bengaluru",4-15 Yrs,5-20 Lacs PA,AI agentLarge Language ModelEmbedded SystemsAPI IntegrationSystem DesignLangchain ClaudeMLops,1 week ago,https://www.naukri.com/job-listings-ai-engineer-leads-proffer-it-consultancy-chennai-bengaluru-4-to-15-years-240826017881,0,ai,NEW,2026-09-05T23:35:26,2026-09-05T23:35:26,
e307c449e89e73d14265f5ef,Engineer Conversational AI,Voiceplug,"Chennai, Mumbai, Kolkata, Hyderabad, Bengaluru, Pune, New Delhi",1-3 Yrs,,Application designCodingDebuggingMachine learningData structuresSiliconTroubleshootingApplication software,3+ weeks ago,https://www.naukri.com/job-listings-engineer-conversational-ai-voiceplug-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-3-years-090525500921,0,general match,NEW,2026-09-05T23:34:56,2026-09-05T23:35:48,
493ab6d53f6ba1468790703d,GEN AI NVIDIA Engineer,EY,"Chennai, Bengaluru, Pune",4-8 Yrs,,NVIDIAgenerative aiLLM Fine tuningModel ValidationMachine LearningModel DevelopmentPythonArtificial Intelligence,4 days ago,https://www.naukri.com/job-listings-gen-ai-nvidia-engineer-ey-pune-chennai-bengaluru-4-to-8-years-010926024951,0,general match,NEW,2026-09-05T23:34:56,2026-09-05T23:35:26,
56f9465ff0559d6311fbe01f,Gen AI/Prompt Engineer,Krazy Mantra It,"Chennai, Kolkata, Hyderabad, Bengaluru, Pune",0-15 Yrs,,image processingalgorithmspythonnatural language processingneural networksmachine learningartificial intelligencedeep learning,3+ weeks ago,https://www.naukri.com/job-listings-gen-ai-prompt-engineer-krazy-mantra-group-of-companies-kolkata-hyderabad-pune-chennai-bengaluru-0-to-15-years-220425503055,0,general match,NEW,2026-09-05T23:34:56,2026-09-05T23:35:48,
f1da949678b1f553a5d45efc,AI GTM Engineer,Cloudwalk,Remote,1-5 Yrs,,cursorcrm systemscustomer successdata pipelinesbuild toolsaidata enrichmentfintech,2 days ago,https://www.naukri.com/job-listings-ai-gtm-engineer-cloudwalk-remote-1-to-5-years-030926504787,0,general match,NEW,2026-09-05T23:34:33,2026-09-05T23:34:33,
7fd3ad48dc84b142bdf00f01,AI Developer,Alphawizz Technologies Company,Indore,1-6 Yrs,,kubernetesalgorithmspythoncloud servicesnatural language processingscikit-learnnltknetworking,3+ weeks ago,https://www.naukri.com/job-listings-ai-developer-alphawizz-technologies-company-indore-1-to-6-years-290425505712,0,general match,NEW,2026-09-05T23:33:45,2026-09-05T23:33:45,
9c892fd7890baae51b05944d,AI Conversational Chatbot Developer,Benovymed Healthcare,Indore,1-4 Yrs,,chatbotpythonmachine learningartificial intelligencedeep learningimage processingalgorithmsdata analytics,2 weeks ago,https://www.naukri.com/job-listings-ai-conversational-chatbot-developer-benovymed-healthcare-indore-1-to-4-years-190826923720,0,general match,NEW,2026-09-05T23:33:45,2026-09-05T23:33:45,
